conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,adds,likes,comments,source
2023,140580,140580,Q ^ Network Perspective of Why Employees Engage in Voluntary Green Behavior in Teams,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 30,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 30",Poster,,,,2023 SIOP archived program OCR
2023,141213,141213,Q ^ Typology of Membership Change in Teams,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 7,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 7",Poster,,,,2023 SIOP archived program OCR
2023,140768,140768,Reimagining Work One Lab at a Time,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Room 304,,,,"© ,  9 Hynes-Room 304 Foster, L. (Chair), Richardson, N., Yost, A., Platt, M., & Duncan, M. (2023). Reimagining Work One Lab at a Time [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. The ""future of work"" is no longer in the future. It's here. And it needs to be reimagined. One way some organizations are reimagining it: internal labs focused on experimenting, researching, and publishing insights to inspire others to get curious as well. This diverse panel of practitioners and academics will discuss this exciting trend of corporate labs and how they are implementing and building cultures of learning, all in the pursuit of making work more human.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140884,140884,Self-Disclosure in Teams: Multilevel Effects on Performance,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 27,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 27",Poster,,,,2023 SIOP archived program OCR
2023,141373,141373,Social Anxiety: An Understanding of Gendered Participation Discrepancies in Teams,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 3,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 3",Poster,,,,2023 SIOP archived program OCR
2023,140268,140268,Social Status Uncertainty and Social Help Seeking: The Effect of Relationship Belief,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 28,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 28",Poster,,,,2023 SIOP archived program OCR
2023,138821,138821,Team Compassion and Team Integrative Complexity in Team Innovation Processes,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 2,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 2",Poster,,,,2023 SIOP archived program OCR
2023,141267,141267,Team Monitoring and its Effect on Individual Perceptions of Team Viability,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 1,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 1",Poster,,,,2023 SIOP archived program OCR
2023,141223,141223,The Power of Group Connection: Boosting Employee Engagement Through Group Psychology,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Room 208,,,,"© ,  9 Hynes-Room 208 Wegner, R., Bingaman, C. (2023). The Power of Group Connection: Boosting Employee Engagement Through Group Psychology [Workshop]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Humans crave social connection and yet people are more disconnected than ever, with 8 in 10 people feeling alone and unengaged at work where we spend nearly 30% of our lives. This introductory level workshop will present the case for bringing group counseling skills to the workplace to improve connection, motivation, engagement and retention. Clinical Psychologist Dr. Bobbi Wegner, Harvard lecturer, international speaker, and writer will lead a 50 minute presentation and interactive fishbowl focused on how group connection has the power to transform the modern workplace.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,141211,141211,The Role of Idea Evaluation in the Creativity and Innovation Process,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Room 312,,,,"© ,  9 Hynes-Room 312 Reiter-Palmon (Chair) (2023). The Role of Idea Evaluation in the Creativity and Innovation Process [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Identifying creative ideas is a critical aspect of the creative process but has received limited attention. In this symposium 4 papers will focus on the role of idea evaluation in the creative process, and the individual and contextual factors that influence it. Authors will also discuss the measurement of idea evaluation.",Symposium,,,,2023 SIOP archived program OCR
2023,141307,141307,"There's No ""I"" in Zoom or Teams: Information Sharing in a Post-COVID Workplace",2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 21,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 21",Poster,,,,2023 SIOP archived program OCR
2023,141261,141261,What Do We Know About Team Resilience Triggers? Assessing the State of the Literature,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 9,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 9",Poster,,,,2023 SIOP archived program OCR
2023,140929,140929,When Doing Good Isn't Good Enough: Public Service Motivation and Loan Forgiveness,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 32,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 32",Poster,,,,2023 SIOP archived program OCR
2023,140955,140955,"When Performance Equals Satisfaction: Conflict, Voice, and Personality as Moderators",2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 16,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 16",Poster,,,,2023 SIOP archived program OCR
2023,140238,140238,"Work and Women’s Health: Exposures and Support for Fertility, Maternity, and Motherhood",2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Ballroom C,,,,"| © ,  9 Hynes-Ballroom C Virtual and Strea... Petery, G. A. (Co-Chair), Nigam, J. A. S. (Co-Chair), Ragsdale, J. (Co-Chair). (2023). Women, work & health: A look at work exposures and support for fertility, maternity, and motherhood. The 38th Annual Conference for the Society for Industrial-Organizat The relationship between work and women's reproductive health is complex and overlooked. Reproductive-aged women (16-54 years) comprise 36% of the U.S. labor force, and 75% of working women overall. Yet research into workplace risks to reproductive health and well-being is sparse. Here, 6 IGNITE presentations discuss health challenges and concerns working women may experience over their reproductive life (e.g., work exposures, infertility and miscarriage, breastfeeding), and provide insights into promising supportive organizational policies and practices. A lively discussion will follow.",Ignite,,,,2023 SIOP archived program OCR
2023,140417,140417,"AI Ethics and AI Legislation in the 21st Century Workplace: Ready, Set, Go!",2023-04-20,Apr 20,1:00 PM,1:50 PM,Virtual and Strea...,,,,"© ,  9 Zoom 5 Virtual and Strea... Ruiz de Huydobro, G., Mondragon, N., Lisk, T., Hilliard, A., Harpe, L., Shuntich, S., & Qamar, A. (2023). AI Ethics & AI Legislation in the 21st century workplace: ready, set, go! [Panel]. Society for Industrial and Organizational Psychology Annual Confe This panel brings together diverse practitioner perspectives to discuss organizational best practices to address AI Ethics and Legislation in the HR environment. They will explore strategies to safeguard human fundamental rights that can be at risk when AI based HR solutions are not appropriately implemented. Just as important, the panel will discuss how to foster users' confidence in AI based solutions and guide businesses regarding how to develop and/or implement them.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141558,141558,Achieving Interview Equilibrium: Reinstating Humans in Asynchronous Video Interviews,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 19,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 19",Poster,,,,2023 SIOP archived program OCR
2023,140225,140225,Applicant Reactions to the Narcissism Interview Scale for Employment,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 9,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 9",Poster,,,,2023 SIOP archived program OCR
2023,142739,142739,COI: Psychological Safety: What Are We Missing?,2023-04-20,Apr 20,1:00 PM,1:50 PM,Virtual and Streaming,,,,"© ,  9 Zoom 1 SIOP Curated Virtual and Streaming Geller, D., & Hezlett, S. (2022) Community of Interest: Psychological Safety: What are we missing? Community of interest conducted at the annual meeting of the 37th Society for Industrial-Organizational Psychology, virtual. Although psychological safety has been established as critical for creating high-performing organizations, there is still much to learn about this topic both from a scholarly perspective (e.g., measurement, context specificity), and from the perspective of practitioners (e.g., organizational practices that account for context in fostering psychological safety). This COI will explore questions and seek to identify other gaps in the understanding of creating psychologically safe organizations.",Community of Interest,,,,2023 SIOP archived program OCR
2023,141482,141482,Can Machines That Learn Help Humans Learn? Algorithmic Advice and Individual Learning,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 21,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 21",Poster,,,,2023 SIOP archived program OCR
2023,141042,141042,"Commitment as a Mediator Among Future Perceived Income Adequacy, Turnover, and OCB",2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 30,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 30",Poster,,,,2023 SIOP archived program OCR
2023,140024,140024,Cultural Similarity and Host Country Nationals’ Support to Latin American Expatriates,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 6,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 6",Poster,,,,2023 SIOP archived program OCR
2023,140594,140594,Differential Effects of Plasticity and Stability Metatraits on Cultural Intelligence,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 4,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 4",Poster,,,,2023 SIOP archived program OCR
2023,141244,141244,Don’t Give Up on Great Expectations: Responding to Micro Concessions in Negotiations,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 11,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 11",Poster,,,,2023 SIOP archived program OCR
2023,141071,141071,Employee Autonomy and the Need for Trust and Support From Managers,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 33,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 33 How The Coca-Cola Company Supports Leaders and Teams At Scale (Valence) © ,  9 Hynes - 206 Like many companies, the iconic Coca-Cola Company knows it can't simply rest on its laurels. Instead, in 2019 Coca-Cola undertook a large reorg designed to make their global workforce flatter, faster, and more interconnected. In this interactive Partner Showcase you'll hear firsthand how Coca-Cola navigated this transformation, built an assessment and resource toolkit to support it, and implemented programs that helped redefine how thousands of leaders and teams come together and collaborated.",Poster,,,,2023 SIOP archived program OCR
2023,141345,141345,Enhancing Goal Achievement With a Mobile App: Role of Gender,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 26,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 26",Poster,,,,2023 SIOP archived program OCR
2023,140739,140739,Evaluations of Job Applicants who Disclose Anxiety and Depression on LinkedIn,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 23,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 23",Poster,,,,2023 SIOP archived program OCR
2023,141029,141029,Faking Profiles of Job Applicants From Overclaiming and Social Desirability Scales,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 15,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 15",Poster,,,,2023 SIOP archived program OCR
2023,140104,140104,Game-Related Assessments in Personnel Selection: The Recruiters' Point of View,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 24,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 24",Poster,,,,2023 SIOP archived program OCR
2023,140363,140363,Gamification of Employee Training and Development: A Systematic Review,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 20,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 20",Poster,,,,2023 SIOP archived program OCR
2023,140696,140696,Growth Curves,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 28,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 28",Poster,,,,2023 SIOP archived program OCR
2023,140597,140597,Happily Ever After: Using I-O Psychology to Grow a Career in People Analytics,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Room 312,,,,"© ,  9 Hynes-Room 312 Ferreras, A. C. (Chair), Napper, C. (Moderator), Cerasoli, C. P., Saboe, K., Markell-Goldstein, H., Collmus, A., (2023). Happily Ever After: Using I/O Psychology to Grow a Career in People Analytics [Panel]. Society for Industrial and Organizational Psych This panel will explore career paths for I-Os in People Analytics (PA). Panelists will define the PA space and share their experiences. They will discuss: what it takes to succeed in leveraging I-O in PA; the competitiveness of today's I-O talent for PA roles; and gaps in I-O training. Panelists from leading organizations will share their experience in PA, potential value to their teams and organizations, the KSAOs needed to excel, and how they differ from traditional I-O training. The session will engage the audience throughout and leave time at the end for a formal Q&A. Christopher Cerasoli Boehringer-Ingelheim USA, Inc. Kristin Saboe Google Anthony Ferreras Pinterest Cole Napper Orgnostic Andrew B. Collmus Facebook Hannah Markell-Goldstein Dropbox eeoooQi! Bringing Coachability to Life: A Deeper Look at Coachability Cases (Alternative Presentation - 141130) © ,  9 Hynes-Room 313 Weiss, J.A. (Facilitator),",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140241,140241,How Do Performance Ratings Affect Turnover?: Emotional Stability as a Moderator,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 29,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 29",Poster,,,,2023 SIOP archived program OCR
2023,140816,140816,Improving Decision Making in Personnel Selection: Understanding and Reducing Noise,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Room 310,,,,"© ,  9 Hynes-Room 310 Neumann, M. (Chair). (2023). Improving Decision Making in Personnel Selection: Understanding and Reducing Noise [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Kirk, J.D., Wee, S., Dunlo Improving decision making in personnel selection remains an intractable challenge. Decision makers in practice still often use invalid assessments, and they typically combine information from such assessments inconsistently based on their intuition and experience. This symposium highlights why hiring decisions are noisy, and what factors may explain why invalid assessments are still frequently used. Furthermore, the symposium discusses an intervention that may reduce noise in hiring decisions made by teams.",Symposium,,,,2023 SIOP archived program OCR
