conference_year,session_id,display_session_id,program_type,session_format,title,description,date,start_time,end_time,start_ts,end_ts,location,tracks,speakers,adds,likes,comments
2025,4347228,1329,normal,Panel,Do We Practice What We Preach? An Honest Discussion of How We Select Graduate Student - (Session ID 1329),"Authors: Rodríguez, J. F. (Chair), Atoba, B., Brummel, B., Huelsman, T., Kath, L., Lasson, E., McCarthy, P., Sim, J. J. (2024). Do we practice what we preach? An honest discussion of how we select graduate students [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session seeks to create an open space for all interested to have a frank discussion about the ways in which graduate admissions practices are changing. Do we follow our own advice? Or are we beholden to forces and realities that contradict what research recommends? Join the authors for a candid conversation about the differing practices in I-O graduate admissions as they explore the changing landscape.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,601,Teaching I-O Psychology/Student Affiliate Issues/Professional Development,Bisi Atoba | Bradley Brummel | Tim Huelsman | Lisa Kath | Elliot Lasson | Patrick McCarthy | Jose Rodriguez | Jessica Sim,99,5,0
2025,4347207,806,normal,Alternative Session Type,From Bookshelf to Boardroom: Dissecting Popular I-O Reads for Leaders - (Session ID 806),"Authors: Jackson, F. (Chair), Islam, S. (Panelist), Johnson, L. (Panelist), Rutilgliano, P. (Panelist), & Salter, N.. (Panelist). (2024). From Bookshelf to Boardroom: Dissecting Popular I-O Reads for Leaders [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Executives often turn to pop psychology books, sometimes found on airport shelves, for advice. But are these reads aligned with the science? This session bridges the scientist–practitioner gap by dissecting the books execs commonly read, highlighting key insights (and sometimes misbeliefs), and sharing the I-O principles and research behind them. Authors explore 5 books covering burnout, leadership, company climate, change management, and DEI so you can speak the language your execs are speaking. Consider us your friendly I-O book club.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,302/303,Leadership,Sy Islam | Fresia Jackson | Laura Johnson | Peter Rutigliano | Nick Salter,225,30,3
2025,4347210,264,normal,Alternative Session Type,I-O Perspectives on AI Applications to Program and Product Development - (Session ID 264),"Authors: Golden, J. (Chair), Leone, S. A., (Panelist), Granger, B. (Panelist), Rosett, C. (Panelist), & Goswami, A. (Panelist). (2025). I-O Perspectives on AI Applications to Program and Product Development: IGNITE + Panel Session Combo [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Four I-O practitioners from different industries will share their experiences in applying AI solutions to benefit internal programs or products. Drawing on personal contributions, practitioners will present initiatives that exist within the intersection of I-O psychology methods and AI capabilities. Each presenter will prepare and discuss slides highlighting how they identified AI use cases and made a measurable impact on organizational efforts. After IGNITE style presentations, the session chair will pose a series of questions to the panel before shifting to audience discussion and Q&A.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,505,Technology,John Golden | Ashita Goswami | Benjamin Granger | Salvatore Leone | Dara Luca,351,26,3
2025,4347212,1523,normal,Master Tutorial,Increasing the Trustworthiness of Artificial Intelligence - (Session ID 1523),"Authors: Dmytriw, A.L., Brunet, M., & Stanley, J. (2024) Increasing the Trustworthiness of Artificial Intelligence: Best Practices for the Testing and Evaluation of AI Systems and the Implications for Talent Research and Human Resources [Master Tutorial] Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. In the rapidly evolving landscape of artificial intelligence, ensuring trustworthiness is paramount. This is especially true as AI systems in the workplace increasingly permeate high-risk domains such as human resources. This presentation will explore cutting-edge methodologies for testing and evaluating AI trustworthiness, with a particular focus on risk-aware testing, automated adversarial testing, and innovative exploratory testing techniques for generative AI. It will provide a replicable model for practitioners and researchers to utilize within their own work.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,503/504,Technology,Alexandra Dmytriw | Jason Stanley,205,14,4
2025,4347218,1672,normal,Panel Discussion,"Invited: Alliance: Issues, Considerations, and Impact of Migration on the Workplace - (Session ID 1672)","Authors: López, A. (Co-chair), Poteet, M.L. (Co-chair), Bazzoli, A., Sachdev, A., & Saxena, M. (2025). Alliance: Issues, Considerations, and Impact of Migration on the Workplace [Panel Discussion]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. The purpose of this panel session is to discuss issues and considerations of migration on the workplace. Scholars from different backgrounds and theoretical lenses will share their perspectives on issues such as driving forces behind migration, the challenges and issues experienced by migrant workers, and issues, considerations, and opportunities for how contemporary organizations can effectively and responsibly manage this workforce. This session will also include time for Q&A from both the facilitators and participants.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,702/704/706,Inclusion/Diversity,Andrea Bazzoli | Mark Poteet | Aditi Sachdev,22,5,0
2025,4347205,1684,normal,Alternative Session,Invited: Competition - SIOP Student Consulting Challenge - (Session ID 1684),"Authors: Graham, P., Sachau, D., Squires, B. (2025). SIOP Student Consulting Challenge: A Review and Presentation of Winners [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. After a great first competition in 2023, SIOP hosted the third student consulting challenge! This competition provides graduate students the opportunity for exposure and experience with a realistic consulting project while building skills in collaboration, solution development, and executive presentation. In this session, the top 2 finalist teams will present on their solutions and experiences in the competition. The top team(s) will be recognized and presented with an award.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,703,Strategic HR/Utility/Changing Role of HR,Paige Graham | Daniel Sachau | Briana Squires,75,7,0
2025,4347214,1148,normal,Panel Discussion,Is Nature the Best Leadership Teacher? Outdoor Adventure for Leader Development - (Session ID 1148),"Authors: Ho, C.-L. (Chair), Harvey, V. S., Siderits, I. O., & Rosenberg, T. (2025). Is nature the best leadership teacher? Outdoor adventure for leader development [Panel Discussion]. Society for Industrial and Organizational Psychology Conference, Denver, CO, United States. Drawing on the collective expertise of practitioners and researchers in experiential leadership development, learning agility, and nature contact, this session will examine current practices in outdoor adventure leadership development, identify key elements in program design and execution, and discuss potential challenges and opportunities. Panelists will share insights to the benefits of outdoor adventure leadership development for individuals and organizations.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,607,Careers/Mentoring/Socialization/Onboarding/Retirement,Veronica Schmidt Harvey | Chia-Lin Ho | Trevor Rosenberg | Ian Siderits,118,17,0
2025,4347222,511,normal,Panel,Leading-Edge Insights Into Employee and Team Resilience in High-Risk Settings - (Session ID 511),"Authors: Britt, T.W. (Chair), Coombs, A., Goodwin, G. F., King, D., LeNoble, C., & Maynard, T. (2025) Leading-Edge Insights into Employee and Team Resilience in High-Risk Settings [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Research on resilience in organizations has recently increased, resulting in a better understanding of how employees and teams positively adapt in the face of significant adversity. However, less is known about how to apply resilience research insights to personnel and team selection, as well as training resilience. This session brings together practitioners and academics who work with employees in high-risk settings to address these issues. Leading-edge insights on resilience will be discussed, as well as recommendations for selecting and enhancing the resilience of employees and teams.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,201,Occupational Health/Safety/Stress & Strain/Aging,Thomas Britt | Aaron Coombs | Danielle King | Chelsea LeNoble | George Alliger,140,20,1
2025,4347221,904,normal,Panel,Modern Challenges and Solutions for Data Collection - (Session ID 904),"Authors: Zhang, C. (Chair), Yu, M. C., Whitaker, V., Herk, N., & Cubrich, M. (2025). Modern Challenges and Solutions for Data Collection [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will present research and best practices on data collection methods commonly used in I-O research and practice, including topics such as mode of collection (e.g., computer-based surveys, paper-and-pencil forms, administrative records), data management, and participant management (e.g., consent, survey fatigue, motivation). Panelists cover a range of experiences in managing data collections, including applied research, employee listening, employee engagement, and applications of artificial intelligence.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,507,Measurement/Statistical Techniques,Marc Cubrich | Nicole Herk | Victoria Whitaker | Martin Yu | Charlene Zhang,206,14,0
2025,4347211,1285,normal,IGNITE,Navigating New Norms: Mental Health and the Anxious Worker - (Session ID 1285),"Authors: Crowley, L. M. (Chair), Sutphin, J. (Co-Chair), Leger, R. (Co-Chair), Cohen-Charash, Y. (Co-Chair), Hanson, S., Hiner, A. J. L., McCarthy, J., Moroney, A., Ortynsky, M., & Rosado-Solomon, E. (2025). Navigating new norms: Mental health and the anxious worker [IGNITE]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Anxiety has become increasingly prevalent in the workforce, particularly due to high anxiety levels in younger employees. This IGNITE! session will communicate the increasing prevalence of employee anxiety, the implications that elevated anxiety has for both employees and organizations, and practical recommendations for how anxious employees can be best supported in the workplace. Panelists will discuss topics ranging from the intersection of anxiety and loneliness in the workplace to the role of job design in addressing anxiety at work.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,304,Personality,Lia Crowley | Amanda Hiner | Julie McCarthy | Ashley Moroney | Mikaila Ortynsky | Emily Rosado-Solomon,212,13,0
2025,4347224,1007,normal,Panel,Navigating the Tides: Advice for Measuring and Sustaining Large-Scale Change - (Session ID 1007),"Authors: Kern, M.J. (Chair), Fink, A., Grubb, A., Ruggeberg, B. J., & Wolfeld, L. (2025). Navigating the Tides: Advice for Measuring and Sustaining Large-Scale Change [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Although research and theoretical frameworks on how to manage change are well known, managing change as I-O psychologists has become even more important as the work world continues to change more rapidly than ever. The panel consists of industry subject matter experts and practitioners who will share their experience with managing and measuring large-scale organizational change to ensure sustainability and maximize ROI of I-O initiatives. The discussion will help clarify best practices, identify watch outs, and generate future research questions.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,403/404,Strategic HR/Utility/Changing Role of HR,Alexis Fink | Amy Grubb | Michael Kern | Brian Ruggeberg,264,32,0
