conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,is_ai_related,has_visible_ai_signal,ai_context_group,source
2026,5146368,,The I-O Practitioner’s Playbook: Insights From Work in Elite Sports (Session ID1041),2026-05-01,"Friday, May 1",17:00,17:50,206,Organizational Processes/Development/Culture,"Charles Scherbaum, Ph.D. | Gina Thoebes | Harold Goldstein | Isabel Bilotta | Meredith Damore | Nadine Maliakkal","Baruch College | Arizona Cardinals | The Graduate Center & Baruch College, CUNY | Deutser | Elevate | Hogan Assessment Systems","Scherbaum, C. (Chair), Maliakkal, N. T., Thoebes, G. P., Goldstein, H., Bilotta, I., & Damore, M. (2026, April 30 – May 2). The I-O practitioner’s playbook: Insights from work in elite sports [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This session will highlight the application of industrial/organizational (I-O) psychology to elite sports organizations. Panelists will discuss the unique context of working in elite sports, covering topics that range from working with elite athletes and coaches “on the field” to working “in the business” with front-office and other organizational staff. Panelists will emphasize the use of psychometrically sound assessments, share compelling research findings, and shed light on the evolving role of I-O psychology in this highly competitive, pressurized environment.",Panel,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146512,451.0,The Mind Behind the Machine: I-O Psychologists as Architects of AI Tools (Session ID 451),2026-05-01,"Friday, May 1",17:00,17:50,214,Technology/Artificial Intelligence,Carolyn Kalafut | Evan Theys | Justin D. Purl | Kate LaPort | Nathan Hundley | Nicholas Martin,Microsoft | Palo Alto Networks | Archer | Amazon | CodeSignal | Meta,"Kalafut, C., Hundley, N., LaPort, K., Martin, N., Purl, J., & Theys, E. (2026, April 30 – May 2). The Mind Behind the Machine: I-O Psychologists as Architects of AI Tools [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. As AI transforms people analytics, the role of I-O psychologists is increasingly complex and critical. This panel features experts who’ve led AI initiatives across organizations, discussing how I-O psychologists should be embedded in AI development to protect data integrity, uphold ethics, and ensure models reflect human behavior. Real-world examples will highlight successful collaborations with technical teams and the value of cross-disciplinary fluency.",Panel,True,True,Explicit tech/AI,2026 public SIOP Whova agenda API
2026,5261469,,Diversity & Inclusion Reception,2026-05-01,"Friday, May 1",17:30,19:00,Hilton NOLA Riverside: Grand Ballroom B,"Diversity, Equity, Inclusion, and Accessibility | Events & Receptions",,,"Join us for a special reception honoring our Diversity & Inclusion Committee volunteers and celebrating a year of meaningful impact, mentorship, and partnership. This gathering is an opportunity to connect, reflect, and recognize the collective efforts that continue to strengthen and advance our community. We are also proud to feature poster presentations from the Diversifying I-O Psychology (DIP) Program Scholars and warmly welcome their mentors to join us in supporting and celebrating their work.",Unspecified,False,False,DEI/accessibility,2026 public SIOP Whova agenda API
2026,5261453,,Practitioner Reception,2026-05-01,"Friday, May 1",17:30,18:30,Hilton NOLA Riverside: Grand Ballroom A,Events & Receptions,,,"We invite you to a New Orleans–inspired meet-and-greet reception designed for practitioners to connect and celebrate. Honor this year’s practitioner award recipients while building relationships and engaging with colleagues in a relaxed, welcoming setting.",Unspecified,False,False,Other/special,2026 public SIOP Whova agenda API
2026,5213904,,Workscapes 2.0,2026-05-01,"Friday, May 1",18:00,20:00,Great Hall B,Events & Receptions,,,"After a well-received inaugural exhibit at SIOP 2025, Workscapes is back! Workscapes, an art exhibition curated by I-Os and for I-Os, was designed to give attendees a restorative space to pause, recharge, and connect through creative expression amid the demands of conference week. Workscapes 2.0 builds on last year's event with more viewing time, greater visibility, and enhanced interactivity, deepening its commitment to Gentle SIOP values and the belief that celebrating the whole person is what makes our SIOP community stronger.",Unspecified,False,False,Other/special,2026 public SIOP Whova agenda API
2026,5289482,,SIOP Talent Showcase,2026-05-01,"Friday, May 1",19:00,21:00,208/209/210,Untracked,,,"An evening celebrating creativity within our I-O community, featuring stand-up comedy, music, dance, poetry, and more. Whether you want to perform or simply enjoy the show, you’ll be part of a joyful celebration of the many talents that enrich our field. It’s not just a talent show, it’s a space for expression, connection, and remembering that I-O psychologists are creative humans too.",Unspecified,False,False,Other/special,2026 public SIOP Whova agenda API
2026,5146830,,Continental Breakfast,2026-05-02,"Saturday, May 2",07:00,08:00,Pre-Function Foyer,"Breakfast, Lunch & Breaks",,,,Unspecified,False,False,Other/special,2026 public SIOP Whova agenda API
2026,5146834,,General Conference Registration,2026-05-02,"Saturday, May 2",07:00,13:00,,Registration,,,,Unspecified,False,False,Other/special,2026 public SIOP Whova agenda API
2026,5146399,956.0,Academic Assessments in An Era of Evolving Technology: Panel and Workshop (Session ID 956),2026-05-02,"Saturday, May 2",08:00,09:20,208/209/210,I-O Psychologist Career Development/Teaching,Alexandra Henderson | Afra Ahmad | Claire Smith | Joshua Prasad | Shiyang Su,Zayed University | George Mason University | University of South Florida | Colorado State University | University of Central Florida,"Henderson, A. A. (Chair), Ahmad, A. S., Prasad, J., Smith, C. E., & Su, S. (2026, April 30 – May 2). Assessments in an Era of AI and Evolving Technology: Panel and Workshop [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. In an era of evolving technology, educators face a challenge to ensure learning and integrity while preparing students for technology integrated workplaces. This session brings together faculty and academic leaders to discuss how technologies are changing traditional assessment approaches followed by an interactive workshop in which participants will collaborate to design I-O assessments that both leverage and safeguard against technology. Attendees will leave with actionable strategies and access to a shared repository of ideas that can be used across academic and organizational settings.",Panel,True,True,Org/development/training,2026 public SIOP Whova agenda API
2026,5146442,574.0,Approaches to Conducting Leadership Research in the Military (Session ID 574),2026-05-02,"Saturday, May 2",08:00,09:20,R4,Leadership/Leader Development,Ann-Louise Holten | Benjamin Elliott | Ingrid Covington | Ivana Igic,Forsvarsakademiet · Full-time | University of Minnesota | K U Leuven | Military Academy ETH Zurich,"Euwema, M. C. (Chair) (2026, April 30 – May 2). Approaches to Conducting Leadership Research in the Military [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Covington, I. K. & Igboanusi, G. (2026) From Isolation to Community: Inclusive Leadership in NATO. Holten, A.L, & O. H., Rahbek (2026) Political communication . Morf, M., Igic, I., Avolio, B & Inceoglu, I (2026) What Makes a Moment Matter? Rethinking Leadership Development Through the Eyes of Military Leaders. Elliott, B., Kuncel., N, (2026) Muddied Boots: Rater Source Effects in Military Academy Recommendation Letters. This symposium, Leadership Research in the Military, presents 4 complementary studies exploring contemporary leadership within complex defense contexts. Covington and Igboanusi examine an inclusive program at NATO SHAPE enhancing belonging and resilience through social identity and psychological safety. Holten and Rahbek analyze leadership as linguistic performance shaping legitimacy and collective identity. Morf, Igic, Avolio, and Inceoglu identify pivotal experiences driving leader development and adaptability. Elliott and Kuncel assess validity across leadership raters, revealing context-dependent predictors. Together, these studies redefine military leadership as adaptive, inclusive, and socially constructed.",Symposium,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146395,955.0,Assessment Consulting Challenges: What Would You Do? (Session Id 955),2026-05-02,"Saturday, May 2",08:00,09:20,217,Selection/Assessment/Individual Differences,Emily Solberg | Jill May | Joseph Stewart | Kimberly Wrenn,SHL | City of Chicago | The Home Depot,"Solberg, E. (Chair), May, J., Stewart, J., Wrenn, K.A. (2026). Consulting Challenges: Assessment Edition - What Would You Do? [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This session will present challenging early career consulting scenarios regarding the use of assessments. Small groups will brainstorm and engage in group discussion as to how best to address the challenges. A panel of experienced consultants will then provide their advice and insight on each scenario. Topic areas discussed will include setting oneself up for success, getting results, and navigating challenges. This session is geared towards graduate students and others considering the consulting path, as well early career internal and external practitioners.",Alternative session,False,False,Selection/assessment/methods,2026 public SIOP Whova agenda API
